115.82,749.869995,155.679993,22.1,35.779999,162.979996,52.43,69.050003,117.699997,76.589996,22.75,104.220001,57.220001,77.620003,35.490002000000004,31.6,792.450012,134.080002,36.27,115.209999,86.290001,41.459998999999996,103.25,178.570007,67.620003,58.869999,62.139998999999996,58.330002,42.07,72.839996,38.450001,104.629997,32.48,84.08000200000001,73.699997,57.970001,38.459998999999996,49.189999,223.52999900000003,79.050003,42.529999,117.199997,50.970001,160.03999299999998,114.639999,7.62,53.380001,55.110001000000004,69.120003,90.260002
116.730003,765.150024,155.690002,22.0,36.27,163.050003,52.529999,70.089996,117.82,76.989998,22.879998999999998,104.559998,57.419998,78.019997,35.720001,31.709999,802.880005,135.100006,36.66,115.489998,85.889999,41.599998,103.769997,178.41000400000001,67.849998,59.040001000000004,62.900002,58.66,42.209998999999996,72.440002,38.689999,104.989998,32.490002000000004,84.349998,74.190002,58.150002,38.900002,49.369999,224.350006,79.290001,42.66,117.040001,50.619999,161.03999299999998,114.980003,7.91,53.740002000000004,54.84,69.260002,90.349998
116.760002,772.130005,156.100006,22.33,36.220001,163.75,52.18,70.449997,117.910004,76.33000200000001,22.76,104.300003,57.900002,77.029999,35.200001,31.700001,804.570007,135.070007,36.630001,115.099998,86.5,41.389998999999996,103.68,178.080002,67.510002,59.27,62.990002000000004,57.82,42.130001,71.620003,38.68,104.620003,32.349998,84.07,74.760002,57.66,38.869999,48.900002,224.399994,79.32,42.52,118.41999799999999,50.279999,161.440002,115.199997,8.02,53.439999,55.32,69.309998,90.300003
117.260002,771.400024,157.479996,22.610001,35.639998999999996,164.949997,52.049999,70.870003,118.220001,76.66999799999999,22.76,105.16999799999999,58.419998,77.480003,35.400002,31.9,809.929993,135.259995,37.07,115.910004,87.129997,41.610001000000004,104.800003,178.919998,67.82,59.790001000000004,63.279999,58.16,42.080002,72.040001,38.82,105.129997,32.529999,84.599998,74.970001,57.919998,38.349998,49.299999,226.270004,79.529999,42.650002,119.389999,50.470001,162.639999,116.129997,7.9,53.639998999999996,55.950001,69.699997,90.75
116.519997,760.590027,157.809998,22.6,35.41,165.320007,51.919998,70.650002,118.41999799999999,76.75,23.26,105.150002,58.43,77.620003,35.299999,31.879998999999998,807.799988,135.050003,36.970001,115.959999,87.050003,41.599998,104.709999,178.75,67.720001,59.560001,63.240002000000004,58.200001,42.450001,71.849998,38.779999,105.089996,32.48,84.959999,74.57,57.720001,38.119999,49.330002,225.710007,79.550003,42.73,120.900002,50.209998999999996,163.029999,115.970001,7.71,53.68,55.959998999999996,69.540001,90.709999
116.290001,766.340027,157.46000700000002,22.540001,35.639998999999996,166.029999,52.490002000000004,71.019997,118.769997,76.629997,23.23,105.41999799999999,58.75,77.769997,35.310001,31.82,809.679993,135.429993,36.93,115.440002,86.889999,41.549999,104.309998,179.199997,67.68,59.580002,63.549999,57.84,42.369999,71.769997,38.959998999999996,105.349998,32.34,84.470001,75.050003,57.82,38.18,49.360001000000004,225.38000499999998,79.75,42.720001,120.660004,50.060001,161.580002,116.300003,7.79,53.650002,55.75,69.589996,90.870003
117.059998,770.599976,157.479996,22.629998999999998,36.189999,165.949997,52.790001000000004,70.83000200000001,117.910004,76.239998,23.07,105.559998,59.080002,77.0,35.139998999999996,32.130001,812.200012,136.830002,36.98,115.309998,86.75,41.57,104.16999799999999,178.429993,67.269997,59.43,63.540001000000004,57.900002,41.919998,71.510002,38.830002,104.699997,32.400002,84.279999,76.08000200000001,58.009997999999996,38.880001,49.240002000000004,225.770004,79.699997,42.360001000000004,121.110001,49.529999,161.330002,116.099998,7.91,52.970001,55.709998999999996,71.239998,90.279999
116.949997,771.219971,156.389999,22.709999,36.529999,166.360001,52.68,71.010002,117.949997,76.510002,23.17,105.459999,58.799999,77.349998,35.459998999999996,32.25,815.200012,137.110001,37.209998999999996,115.660004,86.529999,41.66,104.540001,178.649994,67.339996,60.5,63.540001000000004,58.220001,41.990002000000004,71.959999,39.0,104.900002,32.849998,84.57,75.989998,58.0,39.080002,49.200001,226.399994,80.129997,42.470001,121.66999799999999,48.950001,161.58999599999999,117.519997,7.9,53.119999,56.099998,71.82,90.43
116.639999,766.0,156.179993,22.48,35.91,165.350006,52.200001,70.150002,117.650002,76.510002,23.139999,105.300003,58.779999,77.129997,35.75,31.92,812.5,135.440002,36.889998999999996,116.019997,85.43,41.669998,103.540001,178.16000400000001,67.760002,61.139998999999996,63.619999,58.650002,41.73,71.629997,38.900002,105.410004,32.830002,84.709999,76.08000200000001,57.869999,38.18,49.09,225.52999900000003,80.110001,42.119999,121.839996,48.849998,161.53999299999998,116.980003,7.72,52.91,55.220001,71.58000200000001,90.41999799999999
115.970001,757.77002,154.5,22.66,36.400002,164.759995,52.02,69.860001,118.08000200000001,75.870003,22.780001000000002,103.910004,58.41,76.589996,35.720001,31.75,809.840027,135.110001,36.310001,115.879997,84.940002,41.740002000000004,103.43,177.449997,67.040001,62.439999,62.299999,58.389998999999996,41.18,71.779999,39.099998,105.870003,32.84,84.68,76.150002,57.889998999999996,38.759997999999996,48.919998,225.039993,80.010002,41.669998,121.0,49.77,163.940002,115.809998,8.17,52.27,55.34,70.980003,91.18
